key,spec_hash,status,reviewer,date,notes
ui.recap_tts_found_letters_lang.1,ab588111a8e3ac934b1ab08ad30d5d6c3d980d2fd6cb5382e85d176a5785836c,approved,,2026-08-20,
ui.recap_tts_found_letters_lang.1,4a27446d29f8c8a9f6160f80c3e84e21080710047473120c808ce125dc9e6f5a,approved,,2026-08-21,
ui.recap_tts_in_language.1,e89bb7203da72295be00bfa1842a21858bc8cc92955621ae499b1b48da5b3360,approved,,2026-08-20,
ui.recap_tts_in_language.1,77946d6ef92e8ab4e56204f1c7a9e180e2b84baca7d58462456b6f9afaa97c5a,approved,,2026-08-21,
ui.recap_tts_spelled_phrase.0,129732f2b6b88cad233e2faf69e14a51d2a6364ac7c33c6b7960ebd87b7767be,approved,,2026-08-20,
ui.recap_tts_spelled_phrase.0,e6520c5c99770aaa3e49deb3b1024e9011696de4cb95a90e57d3a7d947e47010,approved,,2026-08-21,
ui.recap_tts_spelled_phrase_lang.1,ddf2e972536da607b344d7a7bcb82ef77f20cc1934fcbd621f7443eb71de7b75,approved,,2026-08-20,
ui.recap_tts_spelled_phrase_lang.1,d5829e18c95803eef2e1929c3cbc371bd297ba2701b4bc8f9d0669878728a547,approved,,2026-08-21,
ui.recap_tts_spelled_word.0,ce2ad404c62dc7bfb879fbe3817285ceab6d6183f6ebc5a3351ddc690769975d,approved,,2026-08-20,
ui.recap_tts_spelled_word.0,203723c0a33ec2b3c44eda98b40632cf2d4e9375e0082952a3865712128a7b5b,approved,,2026-08-21,
ui.recap_tts_spelled_word_lang.0,19658b70293e5293058afd4f857951ece05d72d0e21f49fd5cf2cc7f22d8c05a,approved,,2026-08-20,
ui.recap_tts_spelled_word_lang.0,0daa627b6323dfd07f47a27cc750a550d6a4803b82fa65e00e7860a3f58eca5e,approved,,2026-08-21,
ui.recap_tts_spelled_word_lang.1,e7b0e4fbfbe52fa587c6f16c9b4150999c1365394bee3acdbbb809f441c5132b,approved,,2026-08-20,
ui.recap_tts_spelled_word_lang.1,e91f0d394f3d85e3504e654f0630f4563e4b5e6903d3423d7c6067238ba2075b,approved,,2026-08-21,
ui.recap_tts_to.0,24ca5af26165334284552dd00590de68c27fadaa39f768e9ed00eebceb1ae116,approved,,2026-08-20,
ui.recap_tts_to.0,6b3a7a4d473198664a9def74480629034504fd8d6cc52314b1cd3d715db1ab12,approved,,2026-08-21,
ui.recap_word_lang.2,dfeaa76a08e7f2a3ea40f949837fd8d04929bcf0e9cd9e67bbb03d5aa0f90a02,approved,,2026-08-20,
ui.recap_word_lang.2,a19529c65c7109bbc50eccba3c23493fa7abf16d4596efec3fcc0ca4558c7eb1,approved,,2026-08-21,
