keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
help_card_02_title,Play Now,Hrát teď,Jetzt spielen,Jugar ahora,Jouer maintenant,Jogar agora,Chơi ngay,Hemen oyna,Gioca subito,Graj teraz,Spela nu,Spill nå,Nu spelen,Грати зараз,Pelaa nyt,Spil nu,Játssz most,Joacă acum,Παίξε τώρα,Hrať teraz,שחק עכשיו
help_card_02_text,"Play Now starts a simple game right away. In the corridors, you collect numbers in order. Once you have them, you look for the exit.","Hrát teď spustí jednoduchou hru hned. V chodbách sbíráš čísla v pořadí. Až je máš, hledáš východ.","Jetzt spielen startet sofort ein einfaches Spiel. In den Gängen sammelst du Zahlen der Reihe nach. Wenn du alle hast, suchst du den Ausgang.","Jugar ahora inicia enseguida una partida sencilla. En los pasillos recoges números en orden. Cuando los tienes, buscas la salida.","Jouer maintenant lance tout de suite une partie simple. Dans les couloirs, tu ramasses les nombres dans l’ordre. Quand tu les as, tu cherches la sortie.","Jogar agora começa uma partida simples na hora. Nos corredores, você coleta números em ordem. Quando tiver todos, procure a saída.","Chơi ngay bắt đầu một trò chơi đơn giản ngay lập tức. Trong các lối đi, bạn nhặt số theo thứ tự. Khi nhặt xong, hãy tìm lối ra.",Hemen oyna basit bir oyunu hemen başlatır. Koridorlarda sayıları sırayla toplarsın. Hepsini alınca çıkışı ararsın.,"Gioca subito avvia subito una partita semplice. Nei corridoi raccogli i numeri in ordine. Quando li hai presi, cerchi l’uscita.","Graj teraz od razu uruchamia prostą grę. W korytarzach zbierasz liczby po kolei. Gdy masz je wszystkie, szukasz wyjścia.",Spela nu startar ett enkelt spel direkt. I gångarna samlar du siffror i ordning. När du har dem letar du efter utgången.,"Spill nå starter et enkelt spill med en gang. I gangene samler du tall i rekkefølge. Når du har dem, leter du etter utgangen.","Nu spelen start meteen een eenvoudig spel. In de gangen verzamel je getallen op volgorde. Als je ze hebt, zoek je de uitgang.","Грати зараз одразу запускає просту гру. У коридорах ти збираєш цифри по порядку. Коли збереш їх, шукаєш вихід.","Pelaa nyt aloittaa heti yksinkertaisen pelin. Käytävissä keräät numerot järjestyksessä. Kun olet kerännyt ne, etsit uloskäynnin.","Spil nu starter et enkelt spil med det samme. I gangene samler du tal i rækkefølge. Når du har dem, finder du udgangen.","A Játssz most rögtön elindít egy egyszerű játékot. A folyosókon sorban gyűjtöd a számokat. Ha megvannak, keresed a kijáratot.","Joacă acum pornește imediat un joc simplu. Pe coridoare aduni numerele în ordine. După ce le ai, cauți ieșirea.","Το Παίξε τώρα ξεκινά αμέσως ένα απλό παιχνίδι. Στους διαδρόμους μαζεύεις αριθμούς με τη σειρά. Όταν τους έχεις, ψάχνεις την έξοδο.","Hrať teraz spustí jednoduchú hru hneď. V chodbách zbieraš čísla v poradí. Keď ich máš, hľadáš východ.","שחק עכשיו מתחיל מיד משחק פשוט. במסדרונות אוספים מספרים לפי הסדר. אחרי שיש לך אותם, מחפשים את היציאה."
help_card_03_title,Custom Game,Vlastní hra,Eigenes Spiel,Juego personalizado,Partie personnalisée,Jogo personalizado,Trò chơi riêng,Kendi oyunun,Gioco personalizzato,Własna gra,Eget spel,Eget spill,Eigen spel,Власна гра,Oma peli,Eget spil,Saját játék,Joc personalizat,Δικό σου παιχνίδι,Vlastná hra,משחק משלך
help_card_03_text,"In a custom game, you choose what the maze is like. It can be shorter, longer, calm, learning, or exciting. You pick the rules before the start.","Ve vlastní hře si zvolíš podobu bludiště. Může být kratší, delší, klidné, učicí nebo napínavé. Pravidla si vybereš před startem.","Im eigenen Spiel wählst du, wie das Labyrinth sein soll. Es kann kürzer, länger, ruhig, zum Lernen oder spannend sein. Die Regeln wählst du vor dem Start.","En el juego personalizado eliges cómo será el laberinto. Puede ser más corto, más largo, tranquilo, para aprender o emocionante. Tú eliges las reglas antes de empezar.","Dans une partie personnalisée, tu choisis la forme du labyrinthe. Il peut être plus court, plus long, calme, éducatif ou palpitant. Tu choisis les règles avant de commencer.","No jogo personalizado, você escolhe como será o labirinto. Pode ser mais curto, mais longo, calmo, de aprendizado ou emocionante. As regras são escolhidas antes de começar.","Trong trò chơi riêng, bạn chọn mê cung sẽ ra sao. Nó có thể ngắn hơn, dài hơn, nhẹ nhàng, để học, hoặc hồi hộp. Bạn chọn luật trước khi bắt đầu.","Kendi oyununda labirentin nasıl olacağını seçersin. Daha kısa, daha uzun, sakin, öğretici ya da heyecanlı olabilir. Kuralları başlamadan önce seçersin.","Nel gioco personalizzato scegli com’è il labirinto. Può essere più corto, più lungo, tranquillo, educativo o emozionante. Le regole le scegli prima di partire.","We własnej grze wybierasz, jaki ma być labirynt. Może być krótszy, dłuższy, spokojny, do nauki albo pełen napięcia. Zasady wybierasz przed startem.","I ett eget spel väljer du hur labyrinten ska vara. Den kan vara kortare, längre, lugn, lärande eller spännande. Reglerna väljer du före start.","I et eget spill velger du hvordan labyrinten skal være. Den kan være kortere, lengre, rolig, lærerik eller spennende. Reglene velger du før start.","In een eigen spel kies je hoe het doolhof eruitziet. Het kan korter, langer, rustig, leerzaam of spannend zijn. De regels kies je voor de start.","У własnej grze ти обираєш, яким буде лабіринт. Він може бути коротшим, довшим, спокійним, навчальним або напруженим. Правила обираєш перед стартом.","Omassa pelissä valitset, millainen labyrintti on. Se voi olla lyhyempi, pidempi, rauhallinen, opettava tai jännittävä. Säännöt valitset ennen aloitusta.","I et eget spil vælger du, hvordan labyrinten skal være. Den kan være kortere, længere, rolig, lærende eller spændende. Reglerne vælger du før start.","A saját játékban te választod ki, milyen legyen a labirintus. Lehet rövidebb, hosszabb, nyugodt, tanulós vagy izgalmas. A szabályokat indulás előtt választod ki.","Într-un joc personalizat alegi cum să fie labirintul. Poate fi mai scurt, mai lung, liniștit, de învățare sau palpitant. Regulile le alegi înainte de start.","Στο δικό σου παιχνίδι διαλέγεις πώς θα είναι ο λαβύρινθος. Μπορεί να είναι πιο μικρός, πιο μεγάλος, ήρεμος, για μάθηση ή συναρπαστικός. Τους κανόνες τους διαλέγεις πριν αρχίσεις.","Vo vlastnej hre si zvolíš podobu bludiska. Môže byť kratšie, dlhšie, pokojné, učebné alebo napínavé. Pravidlá si vyberieš pred štartom.","במשחק משלך בוחרים איך המבוך ייראה. הוא יכול להיות קצר יותר, ארוך יותר, רגוע, לימודי או מותח. את החוקים בוחרים לפני שמתחילים."
help_card_04_title,Small and Big Mazes,Malé i velké bludiště,Kleine und große Labyrinthe,Laberintos pequeños y grandes,Petits et grands labyrinthes,Labirintos pequenos e grandes,Mê cung nhỏ và lớn,Küçük ve büyük labirentler,Labirinti piccoli e grandi,Mały i duży labirynt,Små och stora labyrinter,Små og store labyrinter,Kleine en grote doolhoven,Малі й великі лабіринти,Pienet ja suuret labyrintit,Små og store labyrinter,Kis és nagy labirintusok,Labirinturi mici și mari,Μικροί και μεγάλοι λαβύρινθοι,Malé aj veľké bludisko,מבוכים קטנים וגדולים
help_card_04_text,"A maze can be small, medium, or huge. A small one is quick. A big one has more corridors, more turns, and a longer path to the goal.","Bludiště může být malé, střední i veliké. Malé je rychlé. Velké má víc chodeb, víc zatáček a delší cestu k cíli.","Ein Labyrinth kann klein, mittel oder riesig sein. Ein kleines geht schnell. Ein großes hat mehr Gänge, mehr Kurven und einen längeren Weg zum Ziel.","El laberinto puede ser pequeño, mediano o enorme. El pequeño es rápido. El grande tiene más pasillos, más giros y un camino más largo hasta la meta.","Le labyrinthe peut être petit, moyen ou immense. Un petit va vite. Un grand a plus de couloirs, plus de virages et un chemin plus long jusqu’au but.","O labirinto pode ser pequeno, médio ou enorme. O pequeno é rápido. O grande tem mais corredores, mais curvas e um caminho mais longo até o objetivo.","Mê cung có thể nhỏ, vừa hoặc rất lớn. Mê cung nhỏ chơi nhanh. Mê cung lớn có nhiều lối đi hơn, nhiều ngã rẽ hơn và đường đến đích dài hơn.","Labirent küçük, orta ya da kocaman olabilir. Küçük olan hızlı biter. Büyük olanda daha çok koridor, daha çok dönemeç ve hedefe daha uzun yol vardır.","Il labirinto può essere piccolo, medio o grandissimo. Quello piccolo è veloce. Quello grande ha più corridoi, più curve e una strada più lunga fino al traguardo.","Labirynt może być mały, średni albo ogromny. Mały jest szybki. Duży ma więcej korytarzy, więcej zakrętów i dłuższą drogę do celu.","Labyrinten kan vara liten, mellan eller jättestor. En liten går snabbt. En stor har fler gångar, fler svängar och en längre väg till målet.","Labyrinten kan være liten, middels eller kjempestor. En liten går fort. En stor har flere ganger, flere svinger og en lengre vei til målet.","Het doolhof kan klein, middelgroot of heel groot zijn. Een klein doolhof is snel. Een groot doolhof heeft meer gangen, meer bochten en een langere weg naar het doel.","Лабіринт може бути малим, середнім або величезним. Малий проходиться швидко. У великому більше коридорів, більше поворотів і довший шлях до цілі.","Labyrintti voi olla pieni, keskikokoinen tai valtava. Pieni on nopea. Suuressa on enemmän käytäviä, enemmän mutkia ja pidempi matka maaliin.","Labyrinten kan være lille, mellemstor eller kæmpestor. En lille er hurtig. En stor har flere gange, flere sving og en længere vej til målet.","A labirintus lehet kicsi, közepes vagy óriási. A kicsi gyors. A nagyban több folyosó, több kanyar és hosszabb út vezet a célig.","Labirintul poate fi mic, mediu sau uriaș. Cel mic merge repede. Cel mare are mai multe coridoare, mai multe cotituri și un drum mai lung până la țintă.","Ο λαβύρινθος μπορεί να είναι μικρός, μεσαίος ή τεράστιος. Ο μικρός είναι γρήγορος. Ο μεγάλος έχει περισσότερους διαδρόμους, περισσότερες στροφές και πιο μακρύ δρόμο για τον στόχο.","Bludisko môže byť malé, stredné aj veľké. Malé je rýchle. Veľké má viac chodieb, viac zákrut a dlhšiu cestu k cieľu.","המבוך יכול להיות קטן, בינוני או גדול מאוד. קטן הוא מהיר. בגדול יש יותר מסדרונות, יותר פניות ודרך ארוכה יותר אל המטרה."
help_card_05_title,Worlds and Characters,Světy a postavičky,Welten und Figuren,Mundos y personajes,Mondes et personnages,Mundos e personagens,Thế giới và nhân vật,Dünyalar ve karakterler,Mondi e personaggi,Światy i postacie,Världar och figurer,Verdener og figurer,Werelden en personages,Світи й персонажі,Maailmat ja hahmot,Verdener og figurer,Világok és karakterek,Lumi și personaje,Κόσμοι και χαρακτήρες,Svety a postavičky,עולמות ודמויות
help_card_05_text,"You choose a world and a character. The place changes, but the game stays clear. Guide your character and finish the task.","Vybereš si svět a postavičku. Prostředí se změní, ale hra zůstane přehledná. Vedeš svou postavu a plníš zadaný úkol.","Du wählst eine Welt und eine Figur. Die Umgebung ändert sich, aber das Spiel bleibt übersichtlich. Du führst deine Figur und erfüllst die Aufgabe.","Eliges un mundo y un personaje. El lugar cambia, pero el juego sigue claro. Guías a tu personaje y cumples la tarea.","Tu choisis un monde et un personnage. Le décor change, mais le jeu reste clair. Tu guides ton personnage et tu termines la mission.","Você escolhe um mundo e um personagem. O ambiente muda, mas o jogo continua claro. Guie seu personagem e cumpra a tarefa.","Bạn chọn một thế giới và một nhân vật. Cảnh vật thay đổi, nhưng trò chơi vẫn dễ hiểu. Bạn dẫn nhân vật của mình và hoàn thành nhiệm vụ.","Bir dünya ve bir karakter seçersin. Ortam değişir, ama oyun anlaşılır kalır. Karakterini yönlendirir ve görevi tamamlarsın.","Scegli un mondo e un personaggio. L’ambiente cambia, ma il gioco resta chiaro. Guidi il tuo personaggio e completi il compito.","Wybierasz świat i postać. Otoczenie się zmienia, ale gra dalej jest czytelna. Prowadzisz swoją postać i wykonujesz zadanie.","Du väljer en värld och en figur. Miljön ändras, men spelet är fortfarande tydligt. Du styr din figur och klarar uppgiften.","Du velger en verden og en figur. Miljøet endrer seg, men spillet er fortsatt tydelig. Du styrer figuren din og fullfører oppgaven.","Je kiest een wereld en een personage. De omgeving verandert, maar het spel blijft duidelijk. Je stuurt je personage en maakt de opdracht af.","Ти обираєш світ і персонажа. Оточення змінюється, але гра лишається зрозумілою. Веди свого персонажа й виконуй завдання.","Valitset maailman ja hahmon. Ympäristö vaihtuu, mutta peli pysyy selkeänä. Ohjaat hahmoasi ja suoritat tehtävän.","Du vælger en verden og en figur. Omgivelserne ændrer sig, men spillet er stadig tydeligt. Du styrer din figur og løser opgaven.","Választasz egy világot és egy karaktert. A környezet megváltozik, de a játék átlátható marad. Vezeted a karakteredet, és teljesíted a feladatot.","Alegi o lume și un personaj. Decorul se schimbă, dar jocul rămâne clar. Îți conduci personajul și duci sarcina la capăt.","Διαλέγεις έναν κόσμο και έναν χαρακτήρα. Το σκηνικό αλλάζει, αλλά το παιχνίδι μένει καθαρό. Οδηγείς τον χαρακτήρα σου και ολοκληρώνεις την αποστολή.","Vyberieš si svet a postavičku. Prostredie sa zmení, ale hra zostane prehľadná. Vedieš svoju postavu a plníš zadanú úlohu.","בוחרים עולם ודמות. הסביבה משתנה, אבל המשחק נשאר ברור. מובילים את הדמות שלך ומשלימים את המשימה."
help_card_06_title,Numbers in Order,Čísla v řadě,Zahlen der Reihe nach,Números en orden,Les nombres dans l’ordre,Números em ordem,Các số theo thứ tự,Sayılar sırayla,Numeri in ordine,Liczby po kolei,Siffror i ordning,Tall i rekkefølge,Getallen op volgorde,Цифри по порядку,Numerot järjestyksessä,Tal i rækkefølge,Számok sorban,Numere în ordine,Αριθμοί στη σειρά,Čísla v rade,מספרים לפי הסדר
help_card_06_text,"You collect the numbers one by one. First 1, then 2, then the next number in line. The counting happens right inside the maze.","Čísla sbíráš postupně. Nejprve jedničku, potom dvojku, potom další číslo v řadě. Počítání se děje přímo v bludišti.","Du sammelst die Zahlen nacheinander. Erst die 1, dann die 2, dann die nächste Zahl in der Reihe. Das Zählen passiert direkt im Labyrinth.","Recoges los números uno tras otro. Primero el 1, luego el 2, después el siguiente número. El conteo pasa dentro del laberinto.","Tu ramasses les nombres un par un. D’abord le 1, puis le 2, puis le nombre suivant. Le comptage se fait directement dans le labyrinthe.","Você coleta os números um por um. Primeiro o 1, depois o 2, depois o próximo número da sequência. A contagem acontece dentro do labirinto.","Bạn nhặt các số lần lượt. Đầu tiên là 1, rồi 2, rồi số tiếp theo trong hàng. Việc đếm diễn ra ngay trong mê cung.","Sayıları tek tek toplarsın. Önce 1, sonra 2, sonra sıradaki sayı. Sayma işi doğrudan labirentin içinde olur.","Raccogli i numeri uno alla volta. Prima l’1, poi il 2, poi il numero successivo. Il conteggio avviene proprio nel labirinto.","Liczby zbierasz po kolei. Najpierw 1, potem 2, potem następną liczbę w szeregu. Liczenie dzieje się prosto w labiryncie.","Du samlar siffrorna en efter en. Först 1, sedan 2, sedan nästa siffra i raden. Räknandet händer direkt i labyrinten.","Du samler tallene ett etter ett. Først 1, så 2, så neste tall i rekken. Tellingen skjer rett inne i labyrinten.","Je verzamelt de getallen één voor één. Eerst 1, dan 2, daarna het volgende getal. Het tellen gebeurt gewoon in het doolhof.","Цифри збираєш по черзі. Спочатку 1, потім 2, потім наступну цифру в ряду. Лічба відбувається прямо в лабіринті.","Keräät numerot yksi kerrallaan. Ensin 1, sitten 2, sitten seuraava numero jonossa. Laskeminen tapahtuu suoraan labyrintissä.","Du samler tallene et ad gangen. Først 1, så 2, så det næste tal i rækken. Tællingen sker direkte i labyrinten.","A számokat egymás után gyűjtöd. Először az 1-et, aztán a 2-t, majd a következő számot a sorban. A számolás közvetlenül a labirintusban történik.","Aduni numerele pe rând. Mai întâi 1, apoi 2, apoi următorul număr din șir. Număratul se întâmplă chiar în labirint.","Μαζεύεις τους αριθμούς έναν έναν. Πρώτα το 1, μετά το 2, μετά τον επόμενο αριθμό στη σειρά. Το μέτρημα γίνεται μέσα στον λαβύρινθο.","Čísla zbieraš postupne. Najprv jednotku, potom dvojku, potom ďalšie číslo v rade. Počítanie sa deje priamo v bludisku.","אוספים את המספרים אחד אחרי השני. קודם 1, אחר כך 2, ואז המספר הבא בתור. הספירה קורה ממש בתוך המבוך."
help_card_07_title,Letters Make Words,Písmena skládají slova,Buchstaben bilden Wörter,Las letras forman palabras,Les lettres forment des mots,Letras formam palavras,Chữ cái tạo thành từ,Harfler kelime olur,Le lettere formano parole,Litery układają słowa,Bokstäver blir ord,Bokstaver blir ord,Letters maken woorden,Літери складають слова,Kirjaimet tekevät sanoja,Bogstaver bliver til ord,A betűkből szavak lesznek,Literele formează cuvinte,Τα γράμματα φτιάχνουν λέξεις,Písmená skladajú slová,אותיות יוצרות מילים
help_card_07_text,"Instead of numbers, you can look for letters. The letters turn into words. The game practices the alphabet and reading while you move.",Místo čísel můžeš hledat písmena. Z písmen vznikají slova. Hra tak procvičuje abecedu i čtení během cesty.,Statt Zahlen kannst du Buchstaben suchen. Aus Buchstaben werden Wörter. So übst du im Spiel das Alphabet und das Lesen unterwegs.,"En vez de números, puedes buscar letras. Con las letras se forman palabras. Así el juego practica el abecedario y la lectura mientras avanzas.","Au lieu des nombres, tu peux chercher des lettres. Les lettres deviennent des mots. Le jeu fait travailler l’alphabet et la lecture pendant le trajet.","Em vez de números, você pode procurar letras. As letras viram palavras. Assim o jogo treina o alfabeto e a leitura pelo caminho.","Thay vì số, bạn có thể tìm chữ cái. Các chữ cái tạo thành từ. Nhờ vậy trò chơi luyện bảng chữ cái và đọc ngay trên đường đi.",Sayılar yerine harfler arayabilirsin. Harflerden kelimeler oluşur. Böylece oyun yol boyunca alfabeyi ve okumayı çalıştırır.,Al posto dei numeri puoi cercare lettere. Dalle lettere nascono le parole. Così il gioco allena alfabeto e lettura mentre vai avanti.,Zamiast liczb możesz szukać liter. Z liter powstają słowa. Gra ćwiczy wtedy alfabet i czytanie podczas drogi.,I stället för siffror kan du leta efter bokstäver. Bokstäverna blir ord. Då tränar spelet alfabetet och läsningen medan du går.,I stedet for tall kan du lete etter bokstaver. Bokstavene blir til ord. Slik øver spillet på alfabetet og lesing mens du går.,In plaats van getallen kun je letters zoeken. Van letters maak je woorden. Zo oefen je het alfabet en lezen terwijl je loopt.,Замість цифр ти можеш шукати літери. З літер утворюються слова. Так гра тренує абетку й читання просто під час шляху.,Numeroiden sijaan voit etsiä kirjaimia. Kirjaimista tulee sanoja. Näin peli harjoittaa aakkosia ja lukemista matkan aikana.,I stedet for tal kan du lede efter bogstaver. Bogstaver bliver til ord. Så øver spillet alfabetet og læsning på vejen.,Számok helyett betűket is kereshetsz. A betűkből szavak lesznek. Így a játék útközben gyakoroltatja az ábécét és az olvasást.,În loc de numere poți căuta litere. Din litere se formează cuvinte. Așa jocul exersează alfabetul și cititul în timp ce mergi.,"Αντί για αριθμούς, μπορείς να ψάχνεις γράμματα. Από τα γράμματα γίνονται λέξεις. Έτσι το παιχνίδι εξασκεί το αλφάβητο και την ανάγνωση όσο προχωράς.",Namiesto čísel môžeš hľadať písmená. Z písmen vznikajú slová. Hra tak precvičuje abecedu aj čítanie počas cesty.,במקום מספרים אפשר לחפש אותיות. מהאותיות נוצרות מילים. כך המשחק מתרגל את האלף-בית ואת הקריאה בדרך.
help_card_08_title,See and Hear the Word,Slovo vidíš i slyšíš,Das Wort sehen und hören,Ves y oyes la palabra,Voir et entendre le mot,Veja e ouça a palavra,Nhìn và nghe từ,Kelimeyi gör ve duy,Vedi e senti la parola,Widzisz i słyszysz słowo,Se och hör ordet,Se og hør ordet,Je ziet en hoort het woord,Слово видно й чути,Näe ja kuule sana,Se og hør ordet,Látod és hallod a szót,Vezi și auzi cuvântul,Βλέπεις και ακούς τη λέξη,Slovo vidíš aj počuješ,רואים ושומעים את המילה
help_card_08_text,"For letters and words, you can choose your own language or a foreign one. The game can read the word aloud. You see it with your eyes and hear it with your ears.",U písmen a slov si vybereš vlastní nebo cizí jazyk. Hra může slovo přečíst nahlas. Vidíš ho očima a slyšíš ušima.,Bei Buchstaben und Wörtern wählst du deine Sprache oder eine fremde. Das Spiel kann das Wort laut vorlesen. Du siehst es mit den Augen und hörst es mit den Ohren.,Con letras y palabras puedes elegir tu idioma o uno extranjero. El juego puede leer la palabra en voz alta. La ves con los ojos y la oyes con los oídos.,"Pour les lettres et les mots, tu choisis ta langue ou une autre. Le jeu peut lire le mot à voix haute. Tu le vois avec les yeux et tu l’entends avec les oreilles.","Com letras e palavras, você escolhe seu idioma ou outro idioma. O jogo pode ler a palavra em voz alta. Você vê com os olhos e ouve com os ouvidos.","Với chữ cái và từ, bạn chọn tiếng của mình hoặc một ngoại ngữ. Trò chơi có thể đọc to từ đó. Bạn nhìn bằng mắt và nghe bằng tai.","Harflerde ve kelimelerde kendi dilini ya da yabancı bir dili seçersin. Oyun kelimeyi sesli okuyabilir. Onu gözlerinle görür, kulaklarınla duyarsın.",Con lettere e parole puoi scegliere la tua lingua o una lingua straniera. Il gioco può leggere la parola ad alta voce. La vedi con gli occhi e la senti con le orecchie.,Przy literach i słowach wybierasz swój język albo obcy. Gra może przeczytać słowo na głos. Widzisz je oczami i słyszysz uszami.,Med bokstäver och ord väljer du ditt eget språk eller ett annat. Spelet kan läsa ordet högt. Du ser det med ögonen och hör det med öronen.,Med bokstaver og ord velger du ditt eget språk eller et fremmed språk. Spillet kan lese ordet høyt. Du ser det med øynene og hører det med ørene.,Bij letters en woorden kies je je eigen taal of een vreemde taal. Het spel kan het woord hardop voorlezen. Je ziet het met je ogen en hoort het met je oren.,Для літер і слів ти можеш обрати свою або іноземну мову. Гра може прочитати слово вголос. Ти бачиш його очима й чуєш вухами.,Kirjaimissa ja sanoissa voit valita oman kielen tai vieraan kielen. Peli voi lukea sanan ääneen. Näet sen silmillä ja kuulet korvilla.,Ved bogstaver og ord kan du vælge dit eget sprog eller et fremmed sprog. Spillet kan læse ordet højt. Du ser det med øjnene og hører det med ørerne.,"A betűknél és szavaknál választhatod a saját nyelvedet vagy egy idegen nyelvet. A játék fel tudja olvasni a szót. Látod a szemeddel, és hallod a füleddel.",La litere și cuvinte alegi limba ta sau o limbă străină. Jocul poate citi cuvântul cu voce tare. Îl vezi cu ochii și îl auzi cu urechile.,Στα γράμματα και στις λέξεις διαλέγεις τη δική σου γλώσσα ή μια ξένη. Το παιχνίδι μπορεί να διαβάσει τη λέξη δυνατά. Τη βλέπεις με τα μάτια και την ακούς με τα αυτιά.,Pri písmenách a slovách si vyberieš vlastný alebo cudzí jazyk. Hra môže slovo prečítať nahlas. Vidíš ho očami a počuješ ušami.,באותיות ובמילים אפשר לבחור את השפה שלך או שפה אחרת. המשחק יכול לקרוא את המילה בקול. רואים אותה בעיניים ושומעים באוזניים.
help_card_09_title,Just the Maze,Čisté bludiště,Nur Labyrinth,Solo el laberinto,Juste le labyrinthe,Só o labirinto,Chỉ mê cung,Sadece Labirent,Solo il labirinto,Tylko labirynt,Bara labyrint,Bare labyrint,Alleen doolhof,Тільки лабіринт,Vain labyrintti,Kun labyrint,Csak labirintus,Doar labirint,Μόνο Λαβύρινθος,Iba bludisko,רק מבוך
help_card_09_text,"You can also play without collecting. In that game, you follow the corridors and look for the exit. It is a maze without extra tasks.",Můžeš hrát i bez sbírání. V takové hře sleduješ chodby a hledáš východ. Je to bludiště bez dalších úkolů.,Du kannst auch ohne Sammeln spielen. In so einem Spiel folgst du den Gängen und suchst den Ausgang. Es ist ein Labyrinth ohne weitere Aufgaben.,También puedes jugar sin recoger nada. En esa partida sigues los pasillos y buscas la salida. Es un laberinto sin tareas extra.,"Tu peux aussi jouer sans rien ramasser. Dans cette partie, tu suis les couloirs et tu cherches la sortie. C’est un labyrinthe sans autre mission.","Você também pode jogar sem coletar nada. Nesse jogo, siga os corredores e procure a saída. É um labirinto sem tarefas extras.","Bạn cũng có thể chơi mà không cần nhặt gì. Trong kiểu chơi này, bạn đi theo các lối và tìm lối ra. Đó là mê cung không có nhiệm vụ thêm.",Hiçbir şey toplamadan da oynayabilirsin. Bu oyunda koridorları takip eder ve çıkışı ararsın. Ek görev olmayan bir labirenttir.,Puoi giocare anche senza raccogliere nulla. In questa partita segui i corridoi e cerchi l’uscita. È un labirinto senza altri compiti.,Możesz też grać bez zbierania. W takiej grze śledzisz korytarze i szukasz wyjścia. To labirynt bez dodatkowych zadań.,Du kan också spela utan att samla något. I ett sådant spel följer du gångarna och letar efter utgången. Det är en labyrint utan extra uppgifter.,Du kan også spille uten å samle noe. I et slikt spill følger du gangene og leter etter utgangen. Det er en labyrint uten ekstra oppgaver.,Je kunt ook spelen zonder iets te verzamelen. In zo’n spel volg je de gangen en zoek je de uitgang. Het is een doolhof zonder extra opdrachten.,Можна грати й без збирання. У такій грі ти йдеш коридорами й шукаєш вихід. Це лабіринт без додаткових завдань.,Voit pelata myös ilman keräämistä. Sellaisessa pelissä seuraat käytäviä ja etsit uloskäynnin. Se on labyrintti ilman lisätehtäviä.,Du kan også spille uden at samle noget. I sådan et spil følger du gangene og finder udgangen. Det er en labyrint uden ekstra opgaver.,"Gyűjtés nélkül is játszhatsz. Ilyenkor a folyosókat követed, és a kijáratot keresed. Ez egy labirintus extra feladatok nélkül.",Poți juca și fără să aduni ceva. Într-un astfel de joc urmărești coridoarele și cauți ieșirea. Este un labirint fără sarcini în plus.,Μπορείς να παίξεις και χωρίς να μαζεύεις κάτι. Σε αυτό το παιχνίδι ακολουθείς τους διαδρόμους και ψάχνεις την έξοδο. Είναι ένας λαβύρινθος χωρίς έξτρα αποστολές.,Môžeš hrať aj bez zbierania. V takej hre sleduješ chodby a hľadáš východ. Je to bludisko bez ďalších úloh.,אפשר לשחק גם בלי לאסוף דברים. במשחק כזה הולכים במסדרונות ומחפשים את היציאה. זה מבוך בלי משימות נוספות.
help_card_10_title,The Chaser Changes the Game,Lovec mění hru,Der Verfolger verändert das Spiel,El perseguidor cambia el juego,Le chasseur change la partie,O perseguidor muda o jogo,Người đuổi làm trò chơi khác đi,Kovalayan oyunu değiştirir,L’inseguitore cambia il gioco,Goniący zmienia grę,Jagaren ändrar spelet,Jageren endrer spillet,De achtervolger verandert het spel,Ловець змінює гру,Jahtaaja muuttaa peliä,Forfølgeren ændrer spillet,A fogó megváltoztatja a játékot,Urmăritorul schimbă jocul,Ο κυνηγός αλλάζει το παιχνίδι,Lovec mení hru,התופס משנה את המשחק
